,name,width,height,class,xmin,ymin,xmax,ymax
0,hzlM917YtiazVQzFBL8kCw_3819_aug,4032,3024,road-closed,621.4658,2752.6973,679.54944,2845.8704
1,HcYl32I27DcQPFISMtgacw_3748_aug,4032,3024,road-closed,2968.9172,1259.9117,3124.7678,1416.7904
2,5EMpP9GmwHDBQz8YcZ3_oQ_2289_aug,4032,3024,road-closed,2231.1748,993.33844,2404.6533,1159.3848
3,9wyk0xrm1mdAu3C3GbVlqQ_2500_aug,3264,2448,road-closed,2331.9268,1849.4281,2477.3315,1988.0436
4,zUfI8ZBn02wK2VTzv6GgvQ_2240_aug,5248,3936,road-closed,3731.2583,953.4395,3781.7112,1019.11664
5,LoaqkRskbP--FL2eJUrYkA_2741_aug,3984,2988,road-closed,3285.7202,1163.9736,3352.5881,1238.864
6,Iapu3_4uQGcan-ISFVgjfg_2730_aug,2160,3840,road-closed,1803.243,1201.3544,1884.6917,1274.3492
7,eHAGOxTUnMMDgDb_ZJpukQ_952_aug,3840,2160,road-closed,342.5493,1410.0853,364.81668,1439.9602
8,H_t34RqodFPdEM9XlVqZMw_2117_aug,2560,1920,road-closed,308.46652,719.6755,381.69067,844.05383
9,tGhjs-7dpQ9BOB_kJwVHTQ_3077_aug,3264,1836,road-closed,2172.6165,503.70615,2219.336,616.2228
10,RQXIvGjHPuBwK7OK-XsEeg_3567_aug,4608,3456,road-closed,1952.8381,1579.136,2030.8525,1658.9464
11,RZe0iuCYmWZcOJQ_8hIp5w_712_aug,4032,3024,road-closed,2091.478,730.3382,2188.9888,827.8653
12,ZT0p-r_J_eC0-HqF43gTqg_325_aug,4032,3024,road-closed,1885.3301,1467.614,1935.5553,1512.9146
13,6O-zO4TRP8U6hoQYfCrZQA_2086_aug,3984,2988,road-closed,1582.365,31.10683,1617.6703,95.98321
14,0XV0aFuJPUxdkZPPivnwng_1866_aug,2592,1944,road-closed,1184.109,1404.1423,1209.4128,1435.2982
15,eHAGOxTUnMMDgDb_ZJpukQ_1360_aug,3840,2160,road-closed,3570.8022,735.85736,3594.177,760.20496
16,li26Juwn2-VBk4lpkwszog_1582_aug,3264,2448,road-closed,174.57939,704.5881,214.68756,741.8644
17,5okOvDwSmslZKHIwog89rw_1023_aug,3984,2988,road-closed,540.803,1338.8708,583.9621,1416.4983
18,1Xlth35eCtXuF4JClpWHMQ_32_aug,3264,2448,road-closed,2915.1052,1103.617,2978.7915,1177.6398
19,4wotUccXlYtEQis2QMYheQ_1878_aug,4128,3096,road-closed,2738.4075,2019.5205,2760.7085,2043.9781
20,F0_t8bzUmXNyfnErULBKqQ_3334_aug,5248,3936,road-closed,2535.736,2513.8823,2571.936,2551.2131
21,aeHtEilfmvtcum0m6DB1jg_2778_aug,1280,720,road-closed,331.52734,402.72864,399.9914,476.96545
22,rwOVwqxvgB-XhpL7OjNZZg_2623_aug,4032,3024,road-closed,3999.5232,1046.283,4174.568,1213.3643
23,rI9mJoQ6toQtlEpjKljboQ_2421_aug,3984,2988,road-closed,515.2788,985.2579,566.4395,1056.2605
24,4aQ3KWAYytAVWK8dOkSt2Q_3508_aug,3264,2448,road-closed,3523.0002,1175.7587,3571.0017,1216.3408
25,HlFCjNTZW7ZQfl8gR--H8w_14_aug,4032,3024,road-closed,1671.4802,1088.9324,1732.5256,1153.7283
26,O62LBjP2Db6Dn--U8fRZdQ_1728_aug,3264,2448,road-closed,2344.9233,867.55383,2364.2869,887.71625
27,78mLyFZpVHQIpv_wjAfMfA_3472_aug,4032,3024,road-closed,1313.8137,1903.0554,1356.6233,1953.3903
28,VlVDIEh0qdY3FvcEbQsx6w_318_aug,4160,3120,road-closed,659.3204,937.2949,772.2238,1046.242
29,4wotUccXlYtEQis2QMYheQ_3714_aug,4128,3096,road-closed,2943.6624,1131.7635,2967.055,1151.126
30,F0_t8bzUmXNyfnErULBKqQ_682_aug,5248,3936,road-closed,1868.7333,2195.324,1907.5803,2235.173
31,S6DYztB5Ykr5UuyFRJMb2g_2754_aug,4032,3024,road-closed,4051.6992,1096.9031,4177.0005,1330.1929
32,KeHiHmRuWLSgvdnYGei4Hw_495_aug,1280,720,road-closed,722.2103,232.989,759.53436,270.89252
33,hILJsfRzmGXnc36LRUuOXA_3410_aug,4032,2268,road-closed,1569.138,1399.3008,1595.4646,1452.886
34,8kUITHg9Qmp880HuvN4tFQ_2861_aug,4608,3456,road-closed,1701.5708,1580.7015,1733.4215,1627.2982
35,9w_9tcmRXPOW5DuT-HEirw_3725_aug,3264,2448,road-closed,1177.9893,212.86543,1220.6604,248.83421
36,h-Hf-yv5r6_rQ4DZarNrew_2184_aug,4032,3024,road-closed,895.26715,2052.179,917.65393,2075.069
37,37H9iWBUGzdcBZEqrLAbHA_3710_aug,4128,3096,road-closed,2949.3672,1468.4971,3067.5479,1564.2401
38,Yb4wGEqLYgMp4-kfbbhPPQ_321_aug,4032,3024,road-closed,650.17725,2162.5222,670.7014,2183.9968
39,RQXIvGjHPuBwK7OK-XsEeg_2955_aug,4608,3456,road-closed,1456.5398,1422.9462,1549.2245,1492.9742
40,-X7XPBP65Hzq6u-VZvhktQ_2272_aug,4624,3488,road-closed,3930.7344,1601.4216,3956.3657,1643.5519
41,YfGZeqW9y_oIzMsFPXwJag_322_aug,2560,1920,road-closed,1421.7345,660.88165,1523.33,749.79834
42,BnA7vIv7LC9HkSgWcq-7rg_1501_aug,1920,1080,road-closed,435.47656,28.428047,463.63602,80.97654
43,5EMpP9GmwHDBQz8YcZ3_oQ_3309_aug,4032,3024,road-closed,1319.6348,2163.8406,1548.0869,2397.4668
